order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ID-2013-64711,2013-11-01,2013-11-08,Standard Class,Michael Grace,Home Office,Australian Capital Territory,Australia,APAC,Oceania,OFF-EN-10001162,Office Supplies,Envelopes,"GlobeWeis Mailers, Set of 50",69.0,3,0.4,3.42,6.64,Medium,2013
IN-2013-58222,2013-11-01,2013-11-05,Standard Class,Olvera Toch,Consumer,New South Wales,Australia,APAC,Oceania,TEC-AC-10001022,Technology,Accessories,"SanDisk Flash Drive, USB",72.0,2,0.1,7.95,5.17,Medium,2013
ES-2013-3207937,2013-11-01,2013-11-07,Standard Class,Rick Hansen,Consumer,Ile-de-France,France,EU,Central,OFF-AR-10000584,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",87.0,3,0.0,9.54,4.96,Medium,2013
MX-2013-130267,2013-11-01,2013-11-06,Standard Class,Brian Derr,Consumer,Guatemala,Guatemala,LATAM,Central,FUR-FU-10000641,Furniture,Furnishings,"Deflect-O Door Stop, Durable",55.0,2,0.0,24.56,4.6,Medium,2013
ES-2013-2985977,2013-11-01,2013-11-05,Standard Class,Michael Stewart,Corporate,Pays de la Loire,France,EU,Central,OFF-EN-10000352,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Recycled",61.0,3,0.0,29.07,4.18,Medium,2013
EG-2013-7040,2013-11-01,2013-11-05,Standard Class,Sarah Brown,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-ACC-10002220,Office Supplies,Binders,"Acco Binding Machine, Economy",51.0,1,0.0,14.79,3.64,Medium,2013
ES-2013-5080538,2013-11-01,2013-11-06,Second Class,Michelle Ellison,Corporate,Hesse,Germany,EU,Central,OFF-SU-10001578,Office Supplies,Supplies,"Stiletto Shears, High Speed",48.0,1,0.0,4.32,3.3,Medium,2013
US-2013-142251,2013-11-01,2013-11-05,Second Class,Frank Olsen,Consumer,Florida,United States,US,South,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,32.0,6,0.2,11.2224,3.15,Medium,2013
IN-2013-15921,2013-11-01,2013-11-06,Standard Class,Bill Overfelt,Corporate,Gyeonggi,South Korea,APAC,North Asia,OFF-FA-10002569,Office Supplies,Fasteners,"Stockwell Staples, Metal",22.0,4,0.5,0.0,3.04,High,2013
MX-2013-144400,2013-11-01,2013-11-08,Standard Class,Becky Pak,Consumer,Matanzas,Cuba,LATAM,Caribbean,OFF-BI-10001324,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",40.0,2,0.0,3.2,2.93,Medium,2013
MX-2013-108098,2013-11-01,2013-11-07,Standard Class,Matthew Clasen,Corporate,Guanajuato,Mexico,LATAM,North,OFF-SU-10002521,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",45.0,2,0.0,15.88,2.11,Medium,2013
MX-2013-134593,2013-11-01,2013-11-07,Standard Class,Ted Trevino,Consumer,Táchira,Venezuela,LATAM,South,OFF-SU-10003665,Office Supplies,Supplies,"Stiletto Letter Opener, Steel",20.0,2,0.4,0.984,1.47,Medium,2013
MX-2013-101959,2013-11-01,2013-11-05,Standard Class,Ruben Dartt,Consumer,Ciego de Ávila,Cuba,LATAM,Caribbean,OFF-LA-10003271,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",6.0,1,0.0,0.04,0.5,High,2013
NI-2013-3150,2013-11-01,2013-11-05,Standard Class,Yoseph Carroll,Corporate,Edo,Nigeria,Africa,Africa,OFF-BOS-10001348,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",10.0,1,0.7,-6.441,0.26,Medium,2013
IN-2013-11679,2013-11-02,2013-11-08,Standard Class,Ed Jacobs,Consumer,National Capital,Philippines,APAC,Southeast Asia,FUR-CH-10003836,Furniture,Chairs,"Harbour Creations Rocking Chair, Red",662.0,6,0.25,8.685,100.71,Low,2013
RS-2013-7350,2013-11-02,2013-11-06,Standard Class,Alejandro Savely,Corporate,Ivanovo,Russia,EMEA,EMEA,TEC-SHA-10001309,Technology,Copiers,"Sharp Fax Machine, Digital",295.0,1,0.0,0.0,36.54,High,2013
IT-2013-1776172,2013-11-02,2013-11-06,Second Class,Frank Preis,Consumer,Hovedstaden,Denmark,EU,North,OFF-ST-10000430,Office Supplies,Storage,"Tenex File Cart, Blue",400.0,6,0.5,-255.78,33.1,High,2013
CA-2013-159212,2013-11-02,2013-11-06,Standard Class,Katherine Murray,Home Office,Virginia,United States,US,South,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,252.0,3,0.0,118.3413,26.12,High,2013
CA-2013-100671,2013-11-02,2013-11-05,First Class,Cindy Schnelling,Corporate,Texas,United States,US,Central,OFF-ST-10004950,Office Supplies,Storage,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",112.0,9,0.2,6.9795,23.84,Critical,2013
ES-2013-2309485,2013-11-02,2013-11-09,Standard Class,Maxwell Schwartz,Consumer,England,United Kingdom,EU,North,OFF-EN-10003547,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",232.0,5,0.0,23.1,18.97,Medium,2013
ES-2013-1407404,2013-11-02,2013-11-06,Standard Class,Michael Grace,Home Office,Baden-Württemberg,Germany,EU,Central,TEC-AC-10003103,Technology,Accessories,"SanDisk Keyboard, Erganomic",159.0,2,0.0,20.58,18.51,High,2013
IN-2013-60308,2013-11-02,2013-11-04,First Class,Phillina Ober,Home Office,Uttar Pradesh,India,APAC,Central Asia,OFF-LA-10000615,Office Supplies,Labels,"Hon Removable Labels, Adjustable",75.0,7,0.0,17.85,12.29,Medium,2013
IN-2013-45440,2013-11-02,2013-11-06,Standard Class,Fred Wasserman,Corporate,Western,Sri Lanka,APAC,Central Asia,FUR-CH-10001695,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",446.0,6,0.0,4.32,10.94,Medium,2013
ES-2013-5238415,2013-11-02,2013-11-04,Second Class,Joseph Holt,Consumer,Berlin,Germany,EU,Central,OFF-ST-10004702,Office Supplies,Storage,"Eldon Box, Single Width",25.0,3,0.2,2.736,5.75,High,2013
IN-2013-83534,2013-11-02,2013-11-06,Standard Class,Michael Grace,Home Office,Auckland,New Zealand,APAC,Oceania,TEC-PH-10004800,Technology,Phones,"Apple Headset, Full Size",89.0,2,0.4,-1.5,5.44,Medium,2013
CA-2013-129196,2013-11-02,2013-11-08,Standard Class,Xylona Preis,Consumer,Illinois,United States,US,Central,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,68.0,3,0.2,17.8794,3.81,Medium,2013
UP-2013-410,2013-11-02,2013-11-06,Standard Class,Christine Sundaresam,Consumer,Donetsk,Ukraine,EMEA,EMEA,OFF-FEL-10003785,Office Supplies,Storage,"Fellowes Shelving, Industrial",58.0,1,0.0,25.65,3.2,Medium,2013
ES-2013-2840343,2013-11-02,2013-11-06,Standard Class,Darren Powers,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10002116,Office Supplies,Art,"BIC Pens, Fluorescent",62.0,4,0.0,20.4,2.67,Medium,2013
CA-2013-114972,2013-11-04,2013-11-07,First Class,Phillip Flathmann,Consumer,California,United States,US,West,OFF-AP-10003057,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,,4,0.0,429.5772,364.76,Critical,2013
ES-2013-1525878,2013-11-04,2013-11-06,Second Class,Larry Tron,Consumer,Lazio,Italy,EU,South,OFF-AP-10002321,Office Supplies,Appliances,"Hoover Microwave, Silver",,6,0.0,909.54,305.25,Critical,2013
IN-2013-73608,2013-11-04,2013-11-08,Second Class,Maureen Fritzler,Corporate,Jilin,China,APAC,North Asia,TEC-MA-10002148,Technology,Machines,"Epson Printer, Durable",,7,0.0,238.98,253.5,High,2013
MX-2013-141278,2013-11-04,2013-11-04,Same Day,Nat Gilpin,Corporate,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-AP-10002932,Office Supplies,Appliances,"Breville Refrigerator, White",,3,0.0,248.34,180.01,High,2013
CA-2013-168893,2013-11-04,2013-11-09,Second Class,Arthur Prichep,Consumer,Kentucky,United States,US,South,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,843.0,3,0.0,160.1586,126.79,High,2013
IN-2013-58509,2013-11-04,2013-11-07,Second Class,Joseph Holt,Consumer,Sumatera Utara,Indonesia,APAC,Southeast Asia,OFF-ST-10000007,Office Supplies,Storage,"Fellowes File Cart, Single Width",342.0,3,0.17,135.9666,86.41,Critical,2013
US-2013-161312,2013-11-04,2013-11-06,Second Class,Michelle Arnett,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-BO-10004075,Furniture,Bookcases,"Safco Floating Shelf Set, Metal",706.0,9,0.4,-459.18,60.5,High,2013
MX-2013-137449,2013-11-04,2013-11-11,Standard Class,Roy Phan,Corporate,Guantánamo,Cuba,LATAM,Caribbean,FUR-FU-10001142,Furniture,Furnishings,"Deflect-O Clock, Black",235.0,7,0.0,35.14,43.05,Low,2013
IT-2013-3412464,2013-11-04,2013-11-06,First Class,Rob Beeghly,Consumer,Catalonia,Spain,EU,South,TEC-PH-10002296,Technology,Phones,"Nokia Headset, Full Size",335.0,5,0.1,-29.85,39.86,High,2013
CA-2013-159023,2013-11-04,2013-11-06,First Class,Natalie Webber,Consumer,Oregon,United States,US,West,TEC-MA-10003337,Technology,Machines,Okidata B401 Printer,180.0,3,0.7,-251.9874,38.91,High,2013
CA-2013-134180,2013-11-04,2013-11-08,Standard Class,Julie Prescott,Home Office,Pennsylvania,United States,US,East,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,470.0,7,0.3,-13.433,29.5,Medium,2013
US-2013-103051,2013-11-04,2013-11-10,Standard Class,Tom Boeckenhauer,Consumer,Jalisco,Mexico,LATAM,North,FUR-CH-10002547,Furniture,Chairs,"Office Star Steel Folding Chair, Red",245.0,5,0.2,-27.54,27.26,Low,2013
CA-2013-109365,2013-11-04,2013-11-09,Standard Class,Xylona Preis,Consumer,California,United States,US,West,OFF-PA-10004359,Office Supplies,Paper,Multicolor Computer Printout Paper,315.0,3,0.0,150.984,22.15,Medium,2013
MX-2013-143539,2013-11-04,2013-11-08,Second Class,Duane Noonan,Consumer,Baja California,Mexico,LATAM,North,TEC-PH-10003945,Technology,Phones,"Nokia Audio Dock, VoIP",222.0,2,0.0,2.2,19.03,Medium,2013
ES-2013-1166961,2013-11-04,2013-11-06,Second Class,Gary Hansen,Home Office,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-MA-10000687,Technology,Machines,"Konica Calculator, Red",41.0,1,0.15,11.703,10.98,Critical,2013
MX-2013-145569,2013-11-04,2013-11-08,Standard Class,Bill Stewart,Corporate,Provincia de Buenos Aires,Argentina,LATAM,South,FUR-BO-10004423,Furniture,Bookcases,"Ikea Corner Shelving, Pine",100.0,2,0.4,13.248,8.91,High,2013
MX-2013-142937,2013-11-04,2013-11-06,Second Class,Maribeth Schnelling,Consumer,San Luis Potosí,Mexico,LATAM,North,OFF-ST-10002460,Office Supplies,Storage,"Rogers Shelving, Single Width",124.0,3,0.0,3.72,8.06,High,2013
US-2013-153661,2013-11-04,2013-11-10,Standard Class,Tom Boeckenhauer,Consumer,Minas Gerais,Brazil,LATAM,South,FUR-CH-10001191,Furniture,Chairs,"Office Star Steel Folding Chair, Red",122.0,5,0.6,-149.82,7.87,Medium,2013
EK-2013-8310,2013-11-04,2013-11-09,Standard Class,Emily Phan,Consumer,Litoral,Equatorial Guinea,Africa,Africa,TEC-HP -10001905,Technology,Copiers,"HP Personal Copier, Laser",124.0,1,0.0,42.24,7.24,Medium,2013
CA-2013-128867,2013-11-04,2013-11-11,Standard Class,Clay Ludtke,Consumer,Iowa,United States,US,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",76.0,2,0.0,22.788,7.23,Medium,2013
US-2013-168032,2013-11-04,2013-11-08,Standard Class,Bill Stewart,Corporate,Rio de Janeiro,Brazil,LATAM,South,FUR-BO-10004238,Furniture,Bookcases,"Ikea Corner Shelving, Pine",66.0,2,0.6,-19.928,6.7,High,2013
ES-2013-1417572,2013-11-04,2013-11-09,Standard Class,Eva Jacobs,Consumer,Saxony,Germany,EU,Central,FUR-FU-10001692,Furniture,Furnishings,"Deflect-O Clock, Durable",47.0,2,0.5,-17.1,4.13,Medium,2013
RS-2013-5010,2013-11-04,2013-11-07,Second Class,James Lanier,Home Office,Voronezh,Russia,EMEA,EMEA,OFF-BIC-10000041,Office Supplies,Art,"BIC Markers, Blue",26.0,1,0.0,0.51,3.66,High,2013
MX-2013-168158,2013-11-04,2013-11-08,Standard Class,Phillip Breyer,Corporate,Panama,Panama,LATAM,Central,OFF-EN-10003352,Office Supplies,Envelopes,"Kraft Manila Envelope, with clear poly window",36.0,3,0.4,4.776,2.49,Medium,2013
ID-2013-59300,2013-11-04,2013-11-09,Standard Class,Katharine Harms,Corporate,Bangkok,Thailand,APAC,Southeast Asia,OFF-FA-10003980,Office Supplies,Fasteners,"OIC Paper Clips, Metal",15.0,2,0.47,-11.397,1.34,High,2013
IN-2013-60182,2013-11-04,2013-11-09,Standard Class,Deborah Brumfield,Home Office,Victoria,Australia,APAC,Oceania,OFF-LA-10000668,Office Supplies,Labels,"Smead Removable Labels, Adjustable",39.0,4,0.1,17.364,0.91,Medium,2013
CA-2013-127250,2013-11-04,2013-11-08,Standard Class,Sarah Foster,Consumer,Washington,United States,US,West,OFF-AR-10003394,Office Supplies,Art,Newell 332,9.0,3,0.0,2.3814,0.9,High,2013
CA-2013-160136,2013-11-04,2013-11-10,Standard Class,Patrick Jones,Corporate,Texas,United States,US,Central,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,9.0,2,0.2,3.3524,0.76,Low,2013
MX-2013-153878,2013-11-04,2013-11-06,First Class,Nancy Lomonaco,Home Office,San Salvador,El Salvador,LATAM,Central,OFF-ST-10001590,Office Supplies,Storage,"Eldon Folders, Blue",11.0,1,0.0,0.0,0.65,Medium,2013
SG-2013-4320,2013-11-05,2013-11-06,Same Day,Rick Hansen,Consumer,Dakar,Senegal,Africa,Africa,TEC-SHA-10000501,Technology,Copiers,"Sharp Wireless Fax, High-Speed",,8,0.0,311.52,903.04,Critical,2013
CA-2013-162236,2013-11-05,2013-11-07,Second Class,Elpida Rittenbach,Corporate,North Carolina,United States,US,South,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,876.0,10,0.4,-292.1,278.5,Critical,2013
IN-2013-33232,2013-11-05,2013-11-09,Standard Class,Russell Applegate,Consumer,New South Wales,Australia,APAC,Oceania,TEC-AC-10002719,Technology,Accessories,"Enermax Router, Programmable",,6,0.1,296.082,220.54,High,2013
ES-2013-4246777,2013-11-05,2013-11-08,Second Class,Dionis Lloyd,Corporate,Auvergne,France,EU,Central,FUR-CH-10002782,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",,3,0.1,14.094,157.98,High,2013
ES-2013-5431940,2013-11-05,2013-11-07,First Class,Pete Takahito,Consumer,Pays de la Loire,France,EU,Central,FUR-CH-10000966,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",535.0,8,0.1,17.64,82.38,Critical,2013
ES-2013-2354581,2013-11-05,2013-11-07,Second Class,Sanjit Chand,Consumer,England,United Kingdom,EU,North,OFF-AP-10002238,Office Supplies,Appliances,"Hoover Coffee Grinder, Red",344.0,5,0.0,10.2,73.37,Critical,2013
ID-2013-62163,2013-11-05,2013-11-11,Standard Class,Max Jones,Consumer,Queensland,Australia,APAC,Oceania,FUR-BO-10001501,Furniture,Bookcases,"Bush Classic Bookcase, Metal",742.0,2,0.1,271.992,72.51,Medium,2013
CA-2013-146766,2013-11-05,2013-11-05,Same Day,Thomas Thornton,Consumer,California,United States,US,West,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,193.0,4,0.0,55.912,66.57,Critical,2013
CA-2013-158260,2013-11-05,2013-11-09,Standard Class,Cindy Chapman,Consumer,California,United States,US,West,TEC-MA-10003176,Technology,Machines,Okidata B400 Printer,686.0,2,0.2,77.22,55.37,High,2013
CA-2013-163328,2013-11-05,2013-11-07,Second Class,Tracy Poddar,Corporate,Oregon,United States,US,West,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",629.0,8,0.2,228.0792,48.65,Medium,2013
IN-2013-67938,2013-11-05,2013-11-10,Standard Class,Sam Craven,Consumer,Phnom Penh,Cambodia,APAC,Southeast Asia,TEC-CO-10001410,Technology,Copiers,"Canon Personal Copier, High-Speed",423.0,3,0.0,12.6,37.92,Medium,2013
ES-2013-5377036,2013-11-05,2013-11-09,Standard Class,Tracy Poddar,Corporate,Berlin,Germany,EU,Central,OFF-ST-10004367,Office Supplies,Storage,"Rogers Trays, Blue",247.0,5,0.2,30.72,35.17,High,2013
IT-2013-1109084,2013-11-05,2013-11-10,Standard Class,Cindy Chapman,Consumer,Ile-de-France,France,EU,Central,FUR-BO-10004547,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",553.0,5,0.1,92.115,35.01,Medium,2013
CA-2013-163755,2013-11-05,2013-11-09,Second Class,Alejandro Savely,Corporate,Washington,United States,US,West,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",210.0,3,0.0,35.6796,34.48,Medium,2013
MX-2013-152065,2013-11-05,2013-11-11,Standard Class,Chuck Sachs,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-EN-10002855,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",296.0,9,0.0,133.02,25.61,Medium,2013
UP-2013-1680,2013-11-05,2013-11-07,First Class,Brian Thompson,Consumer,Kirovohrad,Ukraine,EMEA,EMEA,TEC-ENE-10005000,Technology,Accessories,"Enermax Memory Card, Bluetooth",229.0,2,0.0,36.6,24.73,Medium,2013
IT-2013-5604677,2013-11-05,2013-11-08,Second Class,Christine Phan,Corporate,Groningen,Netherlands,EU,Central,OFF-AR-10001777,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",124.0,5,0.5,-42.15,20.11,High,2013
BU-2013-3760,2013-11-05,2013-11-07,Second Class,Luke Foster,Consumer,Sofiya-Grad,Bulgaria,EMEA,EMEA,OFF-SAN-10000722,Office Supplies,Paper,"SanDisk Computer Printout Paper, Premium",60.0,2,0.0,13.08,12.8,High,2013
ID-2013-18966,2013-11-05,2013-11-11,Standard Class,Chloris Kastensmidt,Consumer,Hubei,China,APAC,North Asia,FUR-CH-10002749,Furniture,Chairs,"SAFCO Chairmat, Black",115.0,2,0.0,19.5,11.26,Low,2013
AG-2013-5820,2013-11-05,2013-11-08,First Class,Erin Smith,Corporate,Annaba,Algeria,Africa,Africa,OFF-STO-10002449,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",64.0,4,0.0,6.36,11.02,Medium,2013
ID-2013-59930,2013-11-05,2013-11-09,Second Class,Shirley Daniels,Home Office,Tasmania,Australia,APAC,Oceania,OFF-PA-10003550,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",108.0,4,0.4,-45.144,9.01,High,2013
MX-2013-103030,2013-11-05,2013-11-10,Standard Class,Cari Schnelling,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-EN-10002674,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Set of 50",158.0,5,0.0,60.0,8.25,Medium,2013
MX-2013-116456,2013-11-05,2013-11-09,Second Class,David Kendrick,Corporate,Isla de la Juventud,Cuba,LATAM,Caribbean,OFF-BI-10001002,Office Supplies,Binders,"Avery Binder Covers, Recycled",30.0,4,0.0,14.32,7.2,High,2013
MX-2013-160997,2013-11-05,2013-11-11,Standard Class,Robert Waldorf,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-EN-10000139,Office Supplies,Envelopes,"Ames Manila Envelope, Recycled",78.0,5,0.0,13.3,6.93,Medium,2013
CA-2013-119018,2013-11-05,2013-11-09,Standard Class,Carl Weiss,Home Office,California,United States,US,West,OFF-PA-10000295,Office Supplies,Paper,Xerox 229,39.0,6,0.0,18.6624,6.66,High,2013
MX-2013-132843,2013-11-05,2013-11-10,Standard Class,Robert Barroso,Corporate,Bogota,Colombia,LATAM,South,OFF-AR-10003336,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",72.0,4,0.0,25.28,5.85,Medium,2013
CA-2013-166443,2013-11-05,2013-11-06,First Class,Lisa Hazard,Consumer,California,United States,US,West,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,38.0,7,0.0,16.4647,5.26,Medium,2013
ID-2013-83835,2013-11-05,2013-11-11,Standard Class,Rick Wilson,Corporate,Victoria,Australia,APAC,Oceania,OFF-PA-10000527,Office Supplies,Paper,"Enermax Note Cards, Premium",36.0,2,0.4,-0.048,4.55,Medium,2013
US-2013-123316,2013-11-05,2013-11-07,Second Class,Barry Gonzalez,Consumer,Cortés,Honduras,LATAM,Central,OFF-FA-10000401,Office Supplies,Fasteners,"Advantus Paper Clips, Metal",32.0,6,0.4,-18.288,4.36,High,2013
NI-2013-5220,2013-11-05,2013-11-10,Second Class,Bruce Degenhardt,Consumer,Kwara,Nigeria,Africa,Africa,OFF-KIT-10000624,Office Supplies,Appliances,"KitchenAid Blender, Black",59.0,2,0.7,-76.692,3.74,Medium,2013
CA-2013-165827,2013-11-05,2013-11-10,Standard Class,Maureen Fritzler,Corporate,Florida,United States,US,South,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,50.0,6,0.2,8.2056,3.11,Medium,2013
US-2013-111563,2013-11-05,2013-11-09,Standard Class,Sally Matthias,Consumer,Texas,United States,US,Central,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.0,4,0.6,-84.2928,2.08,High,2013
IN-2013-37754,2013-11-05,2013-11-10,Second Class,Don Miller,Corporate,Sichuan,China,APAC,North Asia,OFF-SU-10002161,Office Supplies,Supplies,"Elite Ruler, Steel",26.0,2,0.0,8.7,1.34,Medium,2013
EG-2013-4960,2013-11-05,2013-11-12,Standard Class,Muhammed Lee,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-AVE-10000543,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",15.0,4,0.0,1.44,1.3,Low,2013
CA-2013-143308,2013-11-05,2013-11-05,Same Day,Roy Collins,Consumer,Kentucky,United States,US,South,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",11.0,3,0.0,5.2626,0.77,High,2013
CG-2013-9870,2013-11-06,2013-11-11,Standard Class,Jim Karlsson,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,TEC-SHA-10003670,Technology,Copiers,"Sharp Wireless Fax, Laser",,4,0.0,355.92,134.08,Medium,2013
ES-2013-2638509,2013-11-06,2013-11-09,First Class,Maribeth Dona,Consumer,England,United Kingdom,EU,North,TEC-CO-10002916,Technology,Copiers,"Hewlett Ink, Color",676.0,5,0.1,29.94,122.15,High,2013
US-2013-131611,2013-11-06,2013-11-10,Standard Class,Emily Phan,Consumer,Texas,United States,US,Central,FUR-TA-10002774,Furniture,Tables,Laminate Occasional Tables,863.0,8,0.3,-160.2952,94.65,Medium,2013
ES-2013-5590763,2013-11-06,2013-11-10,Standard Class,Becky Martin,Consumer,North Rhine-Westphalia,Germany,EU,Central,TEC-MA-10001494,Technology,Machines,"Okidata Inkjet, Durable",625.0,2,0.0,6.24,88.37,High,2013
CA-2013-157280,2013-11-06,2013-11-08,First Class,Liz Willingham,Consumer,Virginia,United States,US,South,FUR-FU-10003806,Furniture,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",757.0,5,0.0,75.68,81.2,High,2013
MX-2013-154004,2013-11-06,2013-11-11,Second Class,Beth Paige,Consumer,Camagüey,Cuba,LATAM,Caribbean,OFF-ST-10004381,Office Supplies,Storage,"Smead Lockers, Industrial",663.0,5,0.0,159.1,69.07,High,2013
CA-2013-125094,2013-11-06,2013-11-10,Standard Class,Nora Preis,Consumer,Washington,United States,US,West,TEC-AC-10004420,Technology,Accessories,Cherry 142-key Programmable Keyboard,480.0,4,0.0,52.7692,56.25,High,2013
MX-2013-168137,2013-11-06,2013-11-08,First Class,Adrian Barton,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-AP-10004569,Office Supplies,Appliances,"Hoover Coffee Grinder, Red",138.0,3,0.0,27.48,37.1,Critical,2013
ID-2013-21437,2013-11-06,2013-11-09,First Class,Marc Harrigan,Home Office,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,FUR-CH-10001397,Furniture,Chairs,"SAFCO Chairmat, Set of Two",136.0,3,0.27,14.8833,36.84,Medium,2013
US-2013-162600,2013-11-06,2013-11-11,Standard Class,Matt Abelman,Home Office,Cortés,Honduras,LATAM,Central,TEC-AC-10000890,Technology,Accessories,"Belkin Router, USB",311.0,3,0.4,-31.128,34.22,Medium,2013
ES-2013-5391833,2013-11-06,2013-11-12,Standard Class,Alan Hwang,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-ST-10004695,Office Supplies,Storage,"Fellowes File Cart, Blue",618.0,5,0.1,205.845,34.11,Low,2013
IN-2013-31538,2013-11-06,2013-11-08,First Class,Maureen Fritzler,Corporate,Fukuoka,Japan,APAC,North Asia,OFF-SU-10002715,Office Supplies,Supplies,"Elite Trimmer, High Speed",83.0,2,0.0,19.98,30.85,Critical,2013
MX-2013-139570,2013-11-06,2013-11-10,Standard Class,Rick Bensley,Home Office,Pinar del Río,Cuba,LATAM,Caribbean,TEC-AC-10000244,Technology,Accessories,"Memorex Router, USB",493.0,3,0.0,4.92,30.76,Medium,2013
ID-2013-64970,2013-11-06,2013-11-10,Standard Class,Liz MacKendrick,Consumer,Nusa Tenggara Barat,Indonesia,APAC,Southeast Asia,TEC-PH-10000824,Technology,Phones,"Cisco Office Telephone, Full Size",611.0,9,0.17,110.3625,30.22,Medium,2013
RS-2013-3220,2013-11-06,2013-11-06,Same Day,Lindsay Castell,Home Office,Dagestan,Russia,EMEA,EMEA,OFF-BOS-10001511,Office Supplies,Art,"Boston Canvas, Fluorescent",110.0,2,0.0,19.74,29.58,High,2013
ES-2013-3243058,2013-11-06,2013-11-10,Standard Class,Ricardo Emerson,Consumer,England,United Kingdom,EU,North,TEC-CO-10001008,Technology,Copiers,"Canon Fax and Copier, Laser",383.0,2,0.0,179.82,27.74,Medium,2013
ES-2013-5364560,2013-11-06,2013-11-10,Standard Class,Jack O'Briant,Corporate,Upper Normandy,France,EU,Central,OFF-AR-10000785,Office Supplies,Art,"BIC Sketch Pad, Water Color",363.0,7,0.0,54.39,27.16,Medium,2013
MX-2013-127012,2013-11-06,2013-11-08,Second Class,Chad Cunningham,Home Office,Rio de Janeiro,Brazil,LATAM,South,OFF-EN-10003332,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Recycled",151.0,5,0.0,51.2,24.26,High,2013
EG-2013-8450,2013-11-06,2013-11-12,Standard Class,Jill Fjeld,Consumer,Al Bahr Al Ahmar,Egypt,Africa,Africa,TEC-PAN-10002884,Technology,Machines,"Panasonic Inkjet, Wireless",312.0,1,0.0,21.84,22.51,Medium,2013
US-2013-110317,2013-11-06,2013-11-10,Standard Class,Andy Gerbode,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-PH-10001587,Technology,Phones,"Apple Headset, Cordless",122.0,3,0.2,-4.584,19.52,High,2013
